Day of the Week,Month,Open,High,Low,Close,Adj Close,Volume
1,12,158.990005,159.020004,156.729996,157.589996,152.823471,16348400
2,12,156.770004,157.770004,156.449997,157.699997,152.930145,18369400
4,1,158.779999,160.729996,158.330002,160.619995,155.761795,22622100
5,1,158.320007,159.949997,158.059998,158.619995,153.822296,21116200
1,1,157.080002,159.100006,156.509995,159.029999,154.219879,20813700
2,1,159.320007,159.669998,157.320007,157.580002,152.813751,21634100
3,1,158.929993,160.800003,157.949997,160.089996,155.247833,27746500
4,1,161.839996,162.220001,161.029999,162.089996,157.187347,21385000
5,1,162.820007,163.220001,161.179993,161.339996,156.459991,20725900
1,1,161.759995,163.309998,161.259995,163.279999,158.34137,21626500
2,1,163.389999,163.600006,161.720001,162.130005,157.226151,23477400
3,1,162.619995,163.940002,162.570007,163.179993,158.24437,21417900
4,1,164.350006,166.240005,164.029999,166.169998,161.143936,23865400
5,1,167.419998,167.470001,165.429993,167.100006,162.045822,34371700
2,1,166.679993,168.190002,166.429993,166.5,161.463928,29517200
3,1,167.399994,167.490005,165.679993,165.699997,160.688187,24138800
4,1,166.190002,166.800003,165.270004,166.720001,161.677292,19680800
5,1,167.509995,167.529999,164.449997,165.039993,160.048126,24918100
1,1,161.149994,163.380005,160.199997,162.279999,157.371597,32078100
2,1,163.779999,165.759995,163.070007,165.460007,160.455429,24899900
3,1,167.839996,168.75,165.690002,168.039993,162.957382,34754500
4,1,174.050003,174.050003,170.789993,172.779999,167.554016,51597500
5,1,172.210007,172.399994,169.580002,170.229996,165.081131,36142700
1,2,170.429993,174.5,170.399994,174.380005,169.105621,30107000
2,2,177.139999,180.639999,176.309998,180.119995,174.671982,36433300
3,2,184.029999,184.199997,178.410004,179.899994,174.458633,39186300
4,2,180.970001,183.820007,180.059998,183.630005,178.075867,27751400
5,2,182.850006,185.630005,182.479996,183.889999,178.327972,33529100
1,2,183.580002,188.839996,183.25,188.699997,182.992462,35844300
2,2,190.649994,190.699997,183.5,184.440002,178.861328,53159900
3,2,185.580002,185.850006,181.850006,184.710007,179.123169,47062900
4,2,183.080002,186.229996,182.869995,183.710007,178.153442,35295800
5,2,183.25,185.410004,182.649994,185.350006,179.74382,23149500
2,2,185.610001,187.699997,185.5,187.229996,181.566925,27792200
3,2,188.059998,188.179993,186.470001,187.279999,182.111481,29997500
4,2,186.949997,187.25,181.100006,184.419998,179.330429,36862400
5,2,183.169998,183.5,177.25,178.589996,173.661316,48572600
1,2,167.770004,174.550003,163.229996,170.889999,166.173843,68311100
2,2,174.199997,174.839996,167.649994,168.070007,163.431671,68073300
3,2,169.710007,173.259995,168.210007,170.169998,165.473709,56206100
4,2,163.320007,167.029999,157.979996,158.179993,153.81459,93174900
5,2,152.410004,163.710007,152,162.009995,157.538879,97012700
1,3,165.309998,172.919998,162.309998,172.789993,168.021408,71030800
2,3,173.800003,175,162.259995,164.509995,159.969864,71677000
3,3,168.490005,170.699997,165.619995,170.550003,165.843185,49814400
4,3,166.050003,170.869995,165.690002,166.270004,161.68132,47817300
5,3,162.610001,163.110001,156,161.570007,157.111023,72821100
1,3,151,157.75,150,150.619995,146.463211,70419300
2,3,158.160004,161.029999,152.580002,160.919998,156.478958,65354400
3,3,157.130005,157.699997,151.149994,153.630005,149.390152,56371600
4,3,145.300003,153.470001,138.580002,139.059998,135.22226,93226400
5,3,147.5,161.910004,140.729996,158.830002,154.44664,92727400
1,3,140,149.350006,135,135.419998,131.682724,87905900
2,3,140,147.5,135,146.570007,142.524994,81059800
3,3,138,146,135.020004,140.399994,136.525299,81593200
4,3,142.770004,150.149994,139,142.710007,138.77153,85922700
5,3,146,147.100006,135.860001,137.350006,133.559433,84866200
1,3,137.009995,140.570007,132.520004,135.979996,132.227249,78975200
2,3,143.75,149.600006,141.270004,148.339996,144.246155,82516700
3,3,148.910004,154.330002,144.440002,146.919998,142.865341,75638200
4,3,148.399994,156.660004,148.369995,156.110001,151.801712,64568100
5,3,151.75,154.889999,149.199997,149.699997,145.568634,57042300
1,3,152.440002,160.600006,150.009995,160.229996,155.807999,63420300
2,3,159.399994,164.779999,156.559998,157.710007,153.357559,77927200
3,4,153,157.75,150.820007,152.110001,147.912125,57969900
4,4,151.860001,155.479996,150.360001,155.259995,150.975159,49630700
5,4,155.100006,157.380005,152.190002,153.830002,149.584625,41243300
1,4,160.320007,166.5,157.580002,165.270004,160.708923,67111700
2,4,169.589996,170,163.259995,163.490005,158.978058,62769000
3,4,165.669998,166.669998,163.5,165.130005,160.5728,48318200
4,4,166.360001,167.369995,163.330002,165.139999,160.582504,51385100
1,4,164.350006,165.570007,162.300003,165.509995,160.942307,41905300
2,4,169,173.75,168,173.699997,168.906265,52874300
3,4,171.199997,173.570007,169.240005,171.880005,167.13652,40940800
4,4,174.300003,177.279999,172.899994,177.039993,172.154114,50479600
5,4,179.5,180,175.869995,178.600006,173.671066,52765600
1,4,176.630005,178.75,174.990005,175.059998,170.228745,36669600
2,4,173.5,173.669998,166.110001,167.820007,163.188538,56203700
3,4,171.389999,174,170.820007,173.520004,168.731247,34620200
4,4,174.110001,175.059998,170.910004,171.419998,166.689178,32790800
5,4,172.059998,174.559998,170.710007,174.550003,169.732834,34277600
1,4,176.589996,176.899994,173.300003,174.050003,169.246613,33194400
2,4,175.589996,175.669998,169.389999,169.809998,165.123611,34392700
3,4,173.220001,177.679993,171.880005,177.429993,172.533325,51286600
4,4,180,180.399994,176.229996,179.210007,174.264206,53875900
5,5,175.800003,178.639999,174.009995,174.570007,169.752289,39370500
1,5,174.490005,179,173.800003,178.839996,173.904419,30372900
2,5,180.619995,183.649994,179.899994,180.759995,175.771423,36839200
3,5,182.080002,184.199997,181.630005,182.539993,177.502319,32139300
4,5,184.169998,184.550003,182.580002,183.600006,178.533081,28316000
5,5,184.979996,185,183.360001,184.679993,179.583237,30877800
1,5,183.149994,187.509995,182.850006,186.740005,181.586411,30892700
2,5,186.800003,187.039993,182.300003,182.509995,177.473145,32038200
3,5,182.550003,184.050003,176.539993,179.75,174.789291,44711500
4,5,177.539993,180.690002,175.679993,180.529999,175.547821,41873900
5,5,179.059998,187.059998,177,183.160004,178.105179,46610400
1,5,185.75,186.199997,183.960007,184.910004,179.806915,35264500
2,5,185.029999,186.600006,183.490005,183.630005,178.562225,26799100
3,5,184.809998,185.850006,183.940002,185.660004,181.039017,31261300
4,5,185.399994,186.669998,183.289993,183.429993,178.864517,29119500
5,5,183.190002,184.460007,182.539993,183.509995,178.942535,20826900
2,5,186.339996,186.5,181.100006,181.570007,177.050797,36073600
3,5,180.199997,181.990005,176.600006,181.809998,177.284836,39517100
4,5,180.740005,184.149994,180.380005,181.399994,176.885056,33810200
5,5,182.729996,184.270004,180.410004,183.25,178.688995,42130400
1,6,182.539993,183,181.460007,182.830002,178.279449,22622400
2,6,184.25,185,181.350006,184.910004,180.307678,30794600
3,6,184.820007,185.940002,183.580002,185.360001,180.74649,27311000
4,6,184.300003,185.839996,182.300003,182.919998,178.367249,28761800
5,6,182.619995,187.729996,182.009995,187.199997,182.540695,39893600
1,6,185.940002,188.550003,184.440002,188.360001,183.671829,33211600
2,6,188,190.699997,187.259995,189.800003,185.075958,29783900
3,6,191.130005,198.520004,191.009995,196.839996,191.94075,43872300
4,6,193.130005,195.759995,186.070007,186.270004,181.633835,52854700
5,6,190.539993,191.720001,185.179993,187.740005,183.067215,43373600
1,6,184.580002,190.820007,184.009995,188.940002,184.237411,32770200
2,6,192.889999,195.580002,191.460007,193.570007,188.752136,42556700
3,6,195.029999,196.320007,193.690002,194.240005,189.405457,25687800
4,6,194,196.490005,194,196.320007,191.433701,23061600
5,6,198.589996,199.289993,194.369995,195.149994,190.292831,44441100
1,6,195.789993,200.759995,195.229996,200.570007,195.577896,32818900
2,6,202.089996,203.949997,201.429993,201.910004,196.884552,30917400
3,6,201.600006,203.25,196.559998,197.839996,192.915833,36740600
4,6,197.800003,200.610001,195.470001,200.339996,195.353638,27803900
5,6,199.729996,199.889999,194.880005,196.330002,191.44342,54675800
1,6,195.779999,198.529999,193.550003,198.440002,193.500916,26701600
2,6,197.880005,204.399994,197.740005,203.509995,198.444717,34310300
3,7,203.139999,206.350006,201.770004,204.699997,199.605103,32061200
4,7,205.679993,208.020004,205,206.259995,201.126282,29315800
1,7,208.830002,211.130005,208.089996,210.699997,205.45575,31897600
2,7,210.449997,214.669998,207.990005,208.25,203.066757,33600700
3,7,210.070007,213.259995,208.690002,212.830002,207.532776,33600000
4,7,216.330002,216.380005,211.470001,214.320007,208.985672,33121700
5,7,213.619995,214.080002,211.080002,213.669998,208.351837,26177600
1,7,214.479996,215.800003,206.5,207.070007,201.916153,38135600
2,7,206.130005,208.850006,202.029999,208.350006,203.164276,37591800
3,7,209.559998,211.330002,205.029999,208.039993,202.861984,32179400
4,7,205.399994,205.699997,202.309998,203.919998,198.844528,29940700
5,7,204.470001,205.039993,201.389999,202.880005,197.830383,31635300
1,7,205,212.300003,203.009995,211.600006,206.333374,36884800
2,7,213.660004,213.940002,208.029999,208.75,203.554306,37990400
3,7,209.199997,212.300003,208.389999,211.75,206.479645,49605700
4,7,207.190002,210.919998,202.149994,202.539993,197.498871,67457000
5,7,200.419998,202.860001,197.509995,201.300003,196.289734,39827000
1,7,201.470001,203.970001,200.860001,203.850006,198.77626,30160900
2,7,203.610001,204.699997,201.740005,202.020004,196.991821,23251400
3,7,202.5,204.649994,202.009995,204.059998,198.981003,19632600
4,7,201,204.460007,199.570007,203.899994,198.825027,25079600
5,7,204.399994,205.100006,199.009995,205.009995,199.907379,51044000
1,8,211.520004,217.639999,210.440002,216.539993,211.150406,78983000
2,8,214.169998,214.770004,210.309998,213.289993,207.981308,49280100
3,8,214.899994,215,211.570007,212.940002,207.64003,28806400
4,8,212.339996,216.369995,211.550003,216.350006,210.965164,32656800
5,8,214.850006,215.699997,210.929993,212.479996,207.191467,27820400
1,8,211.669998,211.880005,206.350006,208.25,203.066757,36716500
2,8,207.160004,207.649994,203.139999,203.380005,198.317978,36446500
3,8,205.289993,210.279999,204.75,209.190002,203.983353,28013100
4,8,209.440002,211.350006,208.149994,208.699997,203.505539,22588900
5,8,208.759995,209.589996,207.509995,208.899994,203.700562,17958900
1,8,209.600006,211.190002,208.919998,210.279999,205.046219,20184800
2,8,210.529999,212.360001,209.210007,211.490005,206.22612,21336200
3,8,211.490005,212.100006,209.25,209.699997,204.97496,27627600
4,8,209.539993,215,208.910004,214.580002,209.744995,26981500
5,8,213.860001,216.25,212.850006,213.020004,208.220169,36249300
1,8,214.789993,215.520004,212.429993,213.690002,208.875076,25460100
2,8,213.100006,216.610001,213.100006,216.470001,211.592453,23043700
3,8,217.880005,222.089996,217.360001,221.149994,216.166977,39600800
4,8,222.889999,231.149994,219.399994,226.580002,221.474609,57602200
5,8,228.179993,230.639999,226.580002,228.910004,223.752106,26292900
1,8,227,228.699997,224.309998,225.529999,220.448257,28774200
2,9,225.509995,227.449997,224.429993,227.270004,222.149063,25725500
3,9,227.970001,232.860001,227.350006,231.649994,226.430374,34080800
4,9,229.270004,229.309998,214.960007,217.300003,212.403702,58400300
5,9,215.100006,218.360001,205.190002,214.25,209.422455,59664100
2,9,206.5,210.029999,202.199997,202.660004,198.093582,52924300
3,9,207.600006,214.839996,206.699997,211.289993,206.529114,45679000
4,9,213.399994,214.740005,204.110001,205.369995,200.742523,35461500
5,9,207.199997,208.630005,201.240005,204.029999,199.432724,33620100
1,9,204.240005,209.199997,204.029999,205.410004,200.781631,30375800
2,9,208.419998,209.779999,206.929993,208.779999,204.075699,21823900
3,9,210.619995,210.649994,204.639999,205.050003,200.429733,26328100
4,9,200.050003,204.330002,199.960007,202.910004,198.337967,34011300
5,9,202.800003,203.649994,196.25,200.389999,195.874741,55225300
1,9,197.190002,202.710007,196.380005,202.539993,197.976288,39839700
2,9,205.059998,208.100006,202.080002,207.419998,202.746307,33517100
3,9,207.899994,208.100006,200.029999,200.589996,196.070236,30803800
4,9,199.850006,205.570007,199.199997,203.190002,198.611679,31202500
5,9,203.550003,209.039993,202.539993,207.820007,203.137329,29437300
1,9,210.880005,212.570007,208.059998,209.440002,204.720825,32004900
2,9,209.350006,210.070007,206.809998,207.259995,202.589905,24221900
3,9,207.729996,211.979996,206.539993,210.330002,205.590775,33829100
4,10,213.490005,213.990005,211.320007,212.460007,207.672775,27158400
5,10,208,210.990005,205.539993,206.190002,201.544052,33154800
1,10,207.220001,210.410004,206.979996,210.380005,205.639648,21331600
2,10,208.820007,210.179993,204.820007,205.910004,201.27037,28554300
3,10,207.059998,210.110001,206.720001,209.830002,205.102036,25681100
4,10,210.509995,211.190002,208.320007,210.580002,205.835144,19925800
5,10,211.229996,215.860001,211.229996,215.809998,210.947281,26458000
1,10,218.789993,223.860001,216.809998,221.399994,216.411316,40461400
2,10,222.720001,225.210007,220.429993,222.860001,217.838455,28950800
3,10,223,224.220001,219.130005,220.860001,215.883499,23421700
4,10,217.100006,220.360001,216.009995,219.660004,214.710541,22733100
5,10,220.149994,222.289993,219.320007,219.660004,214.710541,26057900
1,10,220.419998,222.300003,213.720001,214.220001,209.393127,27625800
2,10,215.800003,217.369995,213.089996,214.649994,209.813416,22753500
3,10,213.119995,216.919998,213.119995,214.800003,209.960037,22724900
4,10,213.929993,216.059998,211.699997,214.889999,210.048035,22351500
5,10,215.029999,216.279999,213.160004,216.229996,211.357834,18879600
1,10,213.850006,216.339996,208.100006,210.080002,205.346375,37111600
2,10,211.589996,214.669998,210.330002,213.25,208.444977,36700300
3,10,207.669998,208.839996,202.100006,202.679993,198.113098,51195600
4,10,204.070007,207.360001,203.369995,204.720001,200.107162,31432600
5,10,203.5,204.289993,199.619995,202.470001,197.907867,36953700
1,11,204.289993,205.279999,200.119995,202.330002,197.771027,30842200
2,11,203.889999,208.119995,203.119995,206.429993,201.77861,27512000
3,11,214.020004,218.320007,212.419998,216.389999,211.514221,42311800
4,11,222.039993,224.119995,221.149994,223.289993,218.258728,36080100
5,11,222.259995,224.360001,218.029999,223.720001,218.679047,25231900
1,11,224.440002,228.119995,217.880005,218.389999,213.469131,44395000
2,11,214.5,216.5,209.720001,211.009995,206.255432,44045100
3,11,212.389999,218.039993,212.199997,216.550003,211.670624,29440800
4,11,217.210007,219.110001,214.460007,215.440002,210.585648,21593900
5,11,216.360001,217.419998,214.160004,216.509995,211.631516,18621100
1,11,214.869995,217.740005,214.520004,217.229996,212.335297,24953300
2,11,216.100006,217.679993,214.080002,214.460007,209.627701,24154100
3,11,213.649994,215.169998,210.929993,211.080002,206.864044,28372800
4,11,211.380005,213.029999,209.929993,212.419998,208.177261,24792700
5,11,212.199997,213.289993,210,210.389999,206.187805,22843100
1,11,210.949997,212.289993,208.160004,210.110001,205.913422,25683500
2,11,209.589996,214.25,208.860001,213.860001,209.588516,33979700
3,11,215.110001,215.289993,212.460007,213.869995,209.598312,21012900
5,11,214.850006,216.270004,214.039993,215.229996,210.931152,14512200
1,11,214.100006,214.759995,210.839996,214.070007,209.794327,33064800
2,12,214.509995,217.320007,213.350006,216.210007,211.891586,30904500
3,12,214.880005,215.470001,212.800003,215.369995,211.068314,23724500
4,12,214.610001,216.380005,213.649994,214.240005,209.960938,25120900
5,12,214.220001,215.380005,213.179993,214.360001,210.078522,24666000
1,12,214.369995,215.539993,212.990005,214.289993,210.009903,24620000
2,12,213.970001,216.949997,212.889999,216.009995,211.695557,23284100
3,12,215.160004,215.229996,211.210007,211.800003,207.569656,32440600
4,12,211.770004,213.080002,210.360001,210.520004,206.315201,26733300
5,12,210.050003,213.320007,209.110001,213.259995,209.000488,30979400
1,12,213.100006,216.210007,212.880005,214.199997,209.921722,28798400
2,12,215.169998,215.419998,212.240005,214.130005,209.853119,27000600
3,12,214.75,220.110001,214.720001,219.279999,214.900253,35023300
4,12,219.869995,220.889999,217.919998,219.419998,215.03746,32515800
5,12,218.589996,219.690002,216.020004,218.589996,214.224014,63354900
1,12,217.550003,224,217.279999,222.589996,218.144135,37181900
2,12,222.690002,225.630005,221.850006,223.940002,219.467163,22612200
3,12,223.110001,223.559998,220.800003,221.020004,216.605499,18699600
4,12,221.419998,223.610001,221.199997,222.75,218.300934,10550600
1,12,224.449997,226.029999,223.020004,224.960007,220.466827,17933500
2,12,226.309998,227.179993,223.580002,224.149994,219.672974,17403200
3,12,225.229996,225.630005,221.470001,221.679993,217.252289,20272300
